session,talker,word_pos,gap_ms,run_pos
s2201a,s22,2,0.0,1
s2201a,s22,5,0.0,1
s2201a,s22,6,0.0,2
s2201a,s22,7,0.0,3
s2201a,s22,8,0.0,4
s2201a,s22,10,0.0,1
s2201a,s22,12,0.0,1
s2201a,s22,14,0.0,1
s2201a,s22,16,0.0,1
s2201a,s22,17,0.0,2
s2201a,s22,18,0.0,3
s2201a,s22,19,0.0,4
s2201a,s22,20,0.0,5
s2201a,s22,23,0.0,1
s2201a,s22,25,0.0,1
s2201a,s22,26,0.0,2
s2201a,s22,27,0.0,3
s2201a,s22,28,0.0,4
s2201a,s22,29,0.0,5
s2201a,s22,30,0.0,6
s2201a,s22,31,0.0,7
s2201a,s22,32,0.0,8
s2201a,s22,33,0.0,9
s2201a,s22,34,0.0,10
s2201a,s22,38,0.0,1
s2201a,s22,40,0.0,1
s2201a,s22,41,0.0,2
s2201a,s22,42,0.0,3
s2201a,s22,43,0.0,4
s2201a,s22,45,0.0,1
s2201a,s22,46,0.0,2
s2201a,s22,47,0.0,3
s2201a,s22,49,0.0,1
s2201a,s22,50,0.0,2
s2201a,s22,51,0.0,3
s2201a,s22,53,0.0,1
s2201a,s22,54,0.0,2
s2201a,s22,55,0.0,3
s2201a,s22,56,0.0,4
s2201a,s22,57,0.0,5
s2201a,s22,58,0.0,6
s2201a,s22,59,0.0,7
s2201a,s22,61,0.0,1
s2201a,s22,63,0.0,1
s2201a,s22,64,0.0,2
s2201a,s22,68,0.0,1
s2201a,s22,69,0.0,2
s2201a,s22,70,0.0,3
s2201a,s22,71,0.0,4
s2201a,s22,72,0.0,5
s2201a,s22,74,0.0,1
s2201a,s22,75,0.0,2
s2201a,s22,76,0.0,3
s2201a,s22,77,0.0,4
s2201a,s22,79,0.0,1
s2201a,s22,80,0.0,2
s2201a,s22,81,0.0,3
s2201a,s22,82,0.0,4
s2201a,s22,84,0.0,1
s2201a,s22,86,0.0,1
s2201a,s22,87,0.0,2
s2201a,s22,88,0.0,3
s2201a,s22,89,0.0,4
s2201a,s22,90,0.0,5
s2201a,s22,91,0.0,6
s2201a,s22,92,0.0,7
s2201a,s22,94,0.0,1
s2201a,s22,95,0.0,2
s2201a,s22,96,0.0,3
