session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s2201a,0,,,,,,,3,4.27
s2201a,1,,9.072030974058222,4.744750950788704,2.8199717971235594,-1.6429004198590038,-0.6220072292739335,5,6.0
s2201a,2,,5.371873836939818,5.0834139316506874,3.0324409443457156,-1.882562618678099,-0.55195740513595,3,6.74
s2201a,3,117.92740189130281,11.304928298288452,3.2365148796283534,1.8523779439610573,-1.1347241356907953,-0.2094000141802845,2,4.26
s2201a,4,117.54539088833802,4.567595514784683,5.231629720825971,2.5938514365769074,-1.3619070382221836,-0.6914791130825975,5,6.0
s2201a,5,90.81391412415147,3.3736582812211404,3.9599153160045772,2.1711775057558835,-1.1531840380570777,-0.4684123405483188,3,6.98
s2201a,6,87.54950287607492,3.6284858068296257,5.033646768079381,3.3309221986456414,-1.9822150548765005,-0.806530405314795,4,6.63
s2201a,7,73.79118914801272,5.70775111251453,3.61326540057563,1.7936284945881724,-0.979594069057499,-0.37142447553194136,3,6.98
s2201a,8,63.42175568122053,4.818127745028786,5.76208079048133,3.5318477783746687,-2.081303709384255,-0.9465094197439476,3,5.89
s2201a,9,77.21828711820379,6.081692098082845,5.413002070556683,3.5505467197130796,-2.136539815368001,-0.8676643217096287,2,7.27
s2201a,10,80.2149132971556,6.240986215440341,5.886423459280292,3.357891460794749,-2.144840585557528,-0.8458219298626739,5,6.0
s2201a,11,92.79754079612233,7.2810625635164445,4.325874033285678,2.3953403624165506,-1.3005480371492575,-0.5418234256762899,2,5.43
s2201a,12,87.18233901025599,14.93048173573532,5.052827914488267,3.151979273591313,-1.7519425677621656,-0.8488009332169321,6,3.96
s2201a,13,98.14812193855224,7.178476606160659,4.138068827531372,1.9717937915447616,-1.016985212117691,-0.5110780254361588,4,6.03
s2201a,14,85.27963618047595,1.6601287725199545,4.706612132091195,2.915743098269235,-1.6601287725199545,-0.6939315447062331,2,4.26
s2201a,15,80.8584735172083,6.891680097393013,4.586945587342349,2.8352790150777873,-1.90594706516645,-0.5808499508859585,1,7.09
s2201a,16,88.34185042936403,4.018148991389975,4.645766646379639,3.3056169048723087,-2.1728273361165367,-0.7008356822516119,3,6.82
s2201a,17,90.90602729528771,3.396609122776202,4.739531583565127,2.4968001816782217,-1.3343456340066706,-0.6507789710014598,4,5.09
s2201a,18,99.55735747656048,4.94883763856712,4.895156925380337,3.2416842615793042,-2.0870593792897765,-0.778758846745452,2,6.91
s2201a,19,76.69844640124514,3.166740119485418,4.59735903724917,2.3306437851806985,-1.2129742503447927,-0.6285735975400263,1,7.36
s2201a,20,100.76002120415974,6.8719381085412,6.959160388292203,4.90979663882103,-2.788730742847067,-1.6683451856291154,9,3.49
s2201a,21,104.659839447368,6.195334405746159,4.699795041113566,2.7090956332290235,-1.4913701723477217,-0.6660617478185181,3,6.38
s2201a,22,96.70462142568952,10.24513132388617,4.07136931705112,2.535072707404142,-1.7267521124603893,-0.4076207684180727,8,4.85
s2201a,23,91.86147106583967,9.308870323076826,6.5045600435457045,5.015758427585932,-3.337368184374839,-1.6104177854172597,7,4.05
s2201a,24,79.70834486970499,3.1240580332170893,6.012017894807461,4.3088795357409175,-2.885608936537402,-1.1467406754834764,3,7.41
s2201a,25,73.52288126454376,5.354299445741597,3.152108143522276,1.4170258139664458,-0.7610987621478469,-0.3152179736518213,4,6.07
s2201a,26,88.23095857385383,4.670450720339047,3.33198486639032,1.5935470886429521,-0.8739571900656093,-0.3307122927025865,2,6.57
s2201a,27,86.16771604287943,3.04947991561046,4.302510358978165,2.6497043032263883,-1.5291780967628041,-0.5145429074116064,7,5.21
